,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
221,1628969,2024,Mikal Bridges,mikal-bridges,25,G-F,209,8/30/1996,28,6,Villanova,78,556,489,18514,3059,6318,0.484,977,2631,0.371,1109,1316,0.843,490,1717,2207,1517,650,317,691,1032,8204,0.051,0.038,0.049,116,73,3171,458,873,0.525,171,428,0.4,287,445,0.645,0.623,224,265,0.845,131,373,504,183,163,101,124,257,1311,0.035,0.136,0.123,0.124,COL
222,1626157,2024,Karl-Anthony Towns,karl-anthony-towns,32,C-F,248,11/15/1995,29,9,Kentucky,84,645,645,21970,5460,10424,0.524,1117,2790,0.4,2843,3395,0.837,1802,5334,7136,2037,523,771,1745,2197,14880,-0.018,0.059,0.026,39,39,822,145,256,0.566,2,8,0.25,143,248,0.577,0.57,109,134,0.813,92,169,261,44,18,88,53,115,401,0,0,0,0,COL
223,1629013,2024,Landry Shamet,landry-shamet,44,G,190,3/13/1997,28,6,Wichita State,76,398,97,8388,1112,2693,0.413,720,1871,0.385,369,443,0.833,92,570,662,597,190,56,264,671,3313,-0.025,-0.013,0.019,71,68,2029,296,617,0.48,159,364,0.437,137,253,0.542,0.609,163,201,0.811,39,174,213,288,54,14,108,146,914,0.017,0.003,0.044,0.023,COL
224,1641710,2024,Anthony Black,anthony-black,0,G,200,1/20/2004,21,1,Arkansas,79,147,43,3051,377,867,0.435,99,289,0.343,199,277,0.718,85,284,369,331,121,69,195,276,1052,-0.031,-0.051,0.105,36,36,1255,149,329,0.453,28,93,0.301,121,236,0.513,0.495,134,190,0.705,45,137,182,141,74,22,109,93,460,0,0,0,0,COL
225,1628371,2024,Jonathan Isaac,jonathan-isaac,1,F,230,10/3/1997,27,5,Florida State,82,276,109,5640,775,1751,0.443,221,684,0.323,326,435,0.749,381,978,1359,222,263,360,215,433,2097,0.064,-0.027,-0.006,32,32,839,130,256,0.508,31,89,0.348,99,167,0.593,0.568,92,118,0.78,56,195,251,37,37,49,48,70,383,0,0,0,0,COL
226,1631216,2024,Caleb Houstan,caleb-houstan,2,G,205,1/9/2003,22,2,Michigan,80,168,23,2415,226,578,0.391,182,489,0.372,51,61,0.836,81,177,258,94,49,17,47,186,685,0.028,0.034,0,34,34,1088,109,284,0.384,60,169,0.355,49,115,0.426,0.489,65,83,0.783,27,108,135,46,25,8,52,57,343,0,0,0,0,COL
227,1630217,2024,Desmond Bane,desmond-bane,3,G,215,6/25/1998,27,4,TCU,77,313,261,9274,2045,4333,0.472,812,1979,0.41,678,768,0.883,218,1220,1438,1179,312,117,577,755,5580,0.003,-0.022,0.067,141,114,4279,659,1331,0.495,249,575,0.433,410,756,0.542,0.589,217,270,0.804,137,524,661,333,132,54,220,306,1784,0.087,0.081,0.149,0.099,COL
228,1630591,2024,Jalen Suggs,jalen-suggs,4,G,205,6/3/2001,24,3,Gonzaga,77,211,174,5579,917,2187,0.419,337,1025,0.329,427,548,0.779,152,550,702,698,283,126,471,565,2598,0.058,0.115,0.006,30,30,868,155,308,0.503,35,104,0.337,120,204,0.588,0.56,86,114,0.754,18,142,160,136,57,10,88,78,431,0,0,0,0,COL
229,1631094,2024,Paolo Banchero,paolo-banchero,5,F,250,11/12/2002,22,2,Duke,82,198,198,6810,1531,3440,0.445,291,908,0.32,1079,1478,0.73,217,1179,1396,919,167,114,583,410,4432,0.018,0.022,-0.008,39,39,1286,245,513,0.478,44,130,0.338,201,383,0.525,0.52,137,188,0.729,68,236,304,124,41,36,92,75,671,0,0,0,0,COL
230,202709,2024,Cory Joseph,cory-joseph,10,G,200,8/20/1991,33,13,Texas,74,866,191,18296,2228,5061,0.44,525,1501,0.35,847,1078,0.786,413,1681,2094,2517,626,183,850,1355,5828,0.129,0.064,-0.065,36,36,1166,136,322,0.422,52,126,0.413,84,196,0.429,0.503,51,73,0.699,23,105,128,109,37,11,54,65,375,0,0,0,0,COL
231,1630243,2024,Trevelin Queen,trevelin-queen,12,G,190,2/25/1997,28,3,New Mexico State,77,62,2,739,92,247,0.372,36,133,0.271,36,42,0.857,44,63,107,66,45,21,43,63,256,-0.083,-0.068,0,51,25,1097,203,430,0.472,81,217,0.373,122,213,0.573,0.566,51,69,0.739,84,123,207,105,70,26,66,94,538,0.004,0.037,0.047,0.199,COL
232,1641724,2024,Jett Howard,jett-howard,13,G,215,9/14/2003,21,1,Michigan,78,78,0,767,108,292,0.37,62,211,0.294,18,27,0.667,21,56,77,50,15,13,39,72,296,0.037,0.014,0,29,29,922,137,331,0.414,78,212,0.368,59,119,0.496,0.532,60,75,0.8,8,74,82,59,12,19,37,64,412,0,0,0,0,COL
233,203914,2024,Gary Harris,gary-harris,14,G,210,9/14/1994,30,10,Michigan State,76,618,446,16666,2371,5318,0.446,911,2468,0.369,787,972,0.81,349,1066,1415,1141,667,139,633,1066,6440,0.139,0.164,0.068,69,67,2141,345,784,0.44,146,388,0.376,199,396,0.503,0.533,189,240,0.788,67,159,226,140,108,21,111,141,1025,0.027,0.059,0.01,0.055,COL
234,1629021,2024,Moritz Wagner,moritz-wagner,21,F-C,245,4/26/1997,28,6,Michigan,83,363,57,6051,1187,2259,0.525,260,802,0.324,694,860,0.807,368,1068,1436,439,185,109,418,791,3328,0.105,0.04,-0.003,107,77,2244,421,770,0.547,110,286,0.385,311,484,0.643,0.618,162,232,0.698,128,356,484,57,83,40,126,269,1114,0.079,0.001,0.1,0.032,COL
235,1630532,2024,Franz Wagner,franz-wagner,22,F,220,8/27/2001,23,3,Michigan,82,291,291,9398,2063,4350,0.474,424,1317,0.322,1002,1171,0.856,282,1126,1408,1067,296,100,561,662,5552,0.006,-0.032,-0.007,55,55,1718,237,510,0.465,76,234,0.325,161,276,0.583,0.539,111,133,0.835,44,290,334,111,69,45,76,130,661,0.025,0.032,0.047,0.002,COL
236,1628976,2024,Wendell Carter Jr.,wendell-carterjr,34,C-F,270,4/16/1999,26,6,Duke,82,383,345,10446,1723,3384,0.509,278,880,0.316,841,1154,0.729,880,2293,3173,765,247,281,583,1108,4565,0.023,0.127,-0.066,37,37,997,179,319,0.561,19,46,0.413,160,273,0.586,0.591,124,168,0.738,109,226,335,74,30,76,75,105,501,0,0,0,0,COL
237,1629048,2024,Goga Bitadze,goga-bitadze,35,C-F,250,7/20/1999,25,5,Mega Basket,82,319,97,4604,686,1269,0.541,62,269,0.23,298,450,0.662,501,818,1319,370,137,335,229,587,1732,0.075,0.045,-0.075,130,87,2912.3,608,1105,0.55,70,194,0.361,,,,,348,536,0.649,262,557,819,127,74,233,212,431,1634,0.152,0.206,,0.099,INT
238,1630169,2024,Tyrese Haliburton,tyrese-haliburton,0,G,185,2/29/2000,25,4,Iowa State,77,333,294,10996,2110,4423,0.477,856,2184,0.392,766,896,0.855,210,1008,1218,2947,490,199,711,440,5842,0.004,-0.014,-0.004,57,56,1970,209,411,0.509,101,237,0.426,108,174,0.621,0.631,55,71,0.775,58,191,249,267,108,45,89,75,574,0.011,0.015,0.093,0.13,COL
239,1631097,2024,Bennedict Mathurin,bennedict-mathurin,0,G-F,210,6/19/2002,23,2,Arizona,77,209,85,5910,1100,2467,0.446,278,812,0.342,836,1010,0.828,234,701,935,371,130,51,384,441,3314,0.012,0.019,0,63,49,1851,306,671,0.456,121,316,0.383,185,355,0.521,0.546,202,256,0.789,83,249,332,124,54,12,96,111,935,0.021,0.049,0,0.082,COL
240,1630167,2024,Obi Toppin,obadiah-toppin,1,F,220,3/4/1998,27,4,Dayton,81,362,47,6238,1191,2279,0.523,375,1055,0.355,317,411,0.771,265,966,1231,428,158,131,254,476,3074,0.025,0.049,0.04,64,46,1854,446,689,0.647,43,103,0.417,403,586,0.688,0.679,161,228,0.706,87,333,420,128,51,66,131,121,1096,0.033,0,0.022,0.011,COL
241,1629614,2024,Andrew Nembhard,andrew-nembhard,2,G-F,191,1/16/2000,25,2,Gonzaga,76,208,175,5650,791,1705,0.464,204,609,0.335,202,254,0.795,105,451,556,947,212,30,339,471,1988,0.023,-0.015,0.005,131,115,4199,485,1088,0.446,150,437,0.343,335,651,0.515,0.515,188,238,0.79,29,350,379,691,162,11,256,231,1308,0.066,0.075,0.144,0.119,COL
242,1628418,2024,Thomas Bryant,thomas-bryant,3,C-F,248,7/31/1997,27,7,Indiana,82,333,146,5911,1175,2019,0.582,170,492,0.346,438,563,0.778,467,1235,1702,326,115,234,234,533,2958,0.198,0.018,-0.002,69,69,1745,305,515,0.592,28,75,0.373,277,440,0.63,0.619,204,284,0.718,146,282,428,84,43,84,136,203,842,0.164,0,0.151,0.024,COL
243,1641716,2024,Jarace Walker,jarace-walker,5,F,235,9/4/2003,21,1,Houston,79,108,5,1527,215,470,0.457,97,240,0.404,54,78,0.692,37,255,292,150,69,36,95,144,581,0.048,0.004,0,36,35,992,158,340,0.465,35,101,0.347,123,239,0.515,0.516,53,80,0.663,82,163,245,65,35,46,53,74,404,0,0,0,0,COL
244,204456,2024,T.J. McConnell,tj-mcconnell,9,G,190,3/25/1992,33,9,Arizona,73,706,97,14923,2407,4663,0.516,172,498,0.345,410,527,0.778,385,1669,2054,3542,849,133,1126,982,5396,0.046,-0.001,0.144,139,137,4425,550,1123,0.49,138,363,0.38,412,760,0.542,0.551,176,235,0.749,94,444,538,751,324,24,281,258,1414,0.055,0.111,0.051,0.216,COL
245,1628396,2024,Tony Bradley,tony-bradley,13,C-F,248,1/8/1998,27,6,North Carolina,83,193,18,2107,375,593,0.632,7,15,0.467,96,144,0.667,295,476,771,96,44,108,106,258,853,-0.016,0,0.026,38,0,553,102,178,0.573,0,0,,102,178,0.573,0.573,65,105,0.619,98,97,195,23,10,22,25,69,269,0,0,0,0,COL
246,201949,2024,James Johnson,james-johnson,16,F,240,2/20/1987,38,15,Wake Forest,79,786,243,15561,2311,4881,0.473,381,1271,0.3,827,1220,0.678,605,2111,2716,1610,581,655,1048,1749,5830,0.02,-0.025,-0.054,61,59,1821,351,682,0.515,50,169,0.296,301,513,0.587,0.551,151,218,0.693,172,336,508,99,85,88,152,184,903,0.055,0.039,0.024,0.008,COL
247,1630543,2024,Isaiah Jackson,isaiah-jackson,22,F,205,1/10/2002,23,3,Kentucky,81,164,31,2438,464,780,0.595,7,34,0.206,235,350,0.671,278,419,697,116,93,214,135,397,1170,0.032,0,-0.003,23,9,308,22,62,0.355,3,13,0.231,19,49,0.388,0.379,24,32,0.75,11,27,38,8,9,6,29,38,71,0,0,0,0,COL
248,1630174,2024,Aaron Nesmith,aaron-nesmith,23,G-F,215,10/16/1999,25,4,Vanderbilt,78,288,148,6175,909,1964,0.463,410,1066,0.385,342,413,0.828,205,741,946,305,190,114,230,747,2570,0.025,0.015,0.042,46,33,1428,219,496,0.442,119,290,0.41,100,206,0.485,0.561,118,143,0.825,45,200,245,58,43,30,75,137,675,0.12,0.185,0.026,0,COL
249,1641767,2024,Ben Sheppard,ben-sheppard,26,G,190,7/16/2001,23,1,Belmont,78,120,10,2043,210,516,0.407,117,355,0.33,47,53,0.887,59,207,266,138,71,16,37,213,584,0.014,0.016,0.002,124,91,3230,546,1149,0.475,202,546,0.37,344,603,0.57,0.563,222,319,0.696,88,397,485,225,126,18,177,245,1516,0.11,0.136,0.127,0.052,COL
250,1631245,2024,Quenton Jackson,quenton-jackson,29,G,173,9/15/1998,26,2,Texas A&M,77,40,7,526,77,165,0.467,16,52,0.308,50,64,0.781,16,40,56,70,26,6,20,54,220,0.018,0,0.001,87,33,2160,323,713,0.453,86,261,0.33,237,452,0.524,0.513,303,382,0.793,42,225,267,154,128,31,183,195,1035,0.124,0.167,0.112,0.092,COL
251,1626167,2024,Myles Turner,myles-turner,33,C-F,250,3/24/1996,29,9,Texas,83,642,609,18454,3336,6683,0.499,756,2088,0.362,1603,2078,0.771,906,3443,4349,813,440,1412,909,1881,9031,0.001,0.015,0.044,34,7,755,117,257,0.455,17,62,0.274,100,195,0.513,0.488,94,112,0.839,44,178,222,20,10,89,47,82,345,0,0,0,0,COL
252,1627783,2024,Pascal Siakam,pascal-siakam,43,F,245,4/2/1994,31,8,New Mexico State,80,629,535,19637,4332,8686,0.499,692,2039,0.339,1969,2582,0.763,957,3226,4183,2261,569,374,1132,1695,11325,0.001,0.121,0.071,68,61,2224,441,800,0.551,3,17,0.176,438,783,0.559,0.553,241,339,0.711,243,414,657,103,62,136,131,180,1126,0.033,0,0.027,0.081,COL
253,1630178,2024,Tyrese Maxey,tyrese-maxey,0,G,200,11/4/2000,24,4,Kentucky,74,318,245,10187,2235,4847,0.461,696,1828,0.381,1036,1196,0.866,111,841,952,1403,290,107,449,634,6202,-0.001,0.08,-0.005,31,28,1069,150,351,0.427,33,113,0.292,117,238,0.492,0.474,100,120,0.833,12,121,133,99,27,12,67,74,433,0,0,0,0,COL
254,203083,2024,Andre Drummond,andre-drummond,1,C,279,8/10/1993,31,12,Connecticut,83,904,663,24218,4740,8753,0.542,18,140,0.129,1795,3696,0.486,3765,7216,10981,1107,1133,1148,1622,2599,11293,-0.069,-0.009,0.128,34,30,967,157,292,0.538,0,2,0,157,290,0.541,0.538,26,88,0.295,114,143,257,15,28,92,52,75,340,0,0,0,0,COL
255,1629656,2024,Quentin Grimes,quentin-grimes,5,G,210,5/8/2000,25,3,Houston,76,243,127,5945,883,1988,0.444,472,1257,0.375,287,376,0.763,147,600,747,488,187,66,266,462,2525,0.038,-0.008,-0.036,96,87,2809,406,989,0.411,196,536,0.366,210,453,0.464,0.51,192,274,0.701,85,286,371,208,89,21,194,219,1200,0.059,0.077,0.128,0.185,COL
256,200768,2024,Kyle Lowry,kyle-lowry,7,G,196,3/25/1986,39,18,Villanova,72,1173,898,36682,5250,12400,0.423,2205,5997,0.368,3651,4478,0.815,892,4069,4961,7099,1499,351,2628,3161,16356,0.056,0.11,-0.078,57,34,1524,181,403,0.449,13,40,0.325,168,363,0.463,0.465,168,228,0.737,82,137,219,171,108,13,110,148,543,0.045,0,0.014,0.151,COL
257,202331,2024,Paul George,paul-george,8,F,220,5/2/1990,35,14,Fresno State,80,908,860,30515,6400,14553,0.44,2349,6127,0.383,3548,4160,0.853,750,4934,5684,3369,1539,401,2423,2418,18697,-0.013,0.086,0.091,63,63,2138,320,716,0.447,122,308,0.396,198,408,0.485,0.532,212,264,0.803,118,304,422,151,123,58,173,176,974,0.046,0.094,0.001,0.212,COL
258,1626162,2024,Kelly Oubre Jr.,kelly-oubre,9,F-G,203,12/9/1995,29,9,Kansas,80,655,311,17743,3158,7205,0.438,982,3025,0.325,1398,1862,0.751,700,2332,3032,747,686,326,728,1727,8696,0.012,0.008,0.121,36,27,756,110,248,0.444,34,95,0.358,76,153,0.497,0.512,79,110,0.718,41,138,179,28,41,13,43,71,333,0,0,0,0,COL
259,1630288,2024,Jeff Dowtin Jr.,jeff-dowtin,11,G,177,5/10/1997,28,3,Rhode Island,75,87,3,1129,165,349,0.473,43,114,0.377,44,60,0.733,29,92,121,146,45,17,30,48,417,0.165,0,0,128,114,4067,519,1160,0.447,126,349,0.361,393,811,0.485,0.502,246,344,0.715,81,285,366,473,132,46,160,197,1410,0.057,0.036,0.075,0.186,COL
260,1630215,2024,Jared Butler,jared-butler,12,G,193,8/25/2000,24,3,Baylor,75,148,19,2045,377,837,0.45,119,349,0.341,117,143,0.818,40,177,217,417,93,29,168,207,990,0.046,0.023,-0.031,94,81,2731,461,1069,0.431,214,558,0.384,247,511,0.483,0.531,194,248,0.782,50,252,302,331,141,18,225,224,1330,0.076,0.065,0.068,0.019,COL
261,1641741,2024,Ricky Council IV,ricky-counciliv,14,G,207,8/3/2001,23,1,Arkansas,78,105,12,1538,231,575,0.402,67,245,0.273,176,224,0.786,65,195,260,113,40,14,57,84,705,-0.08,-0.102,0.04,85,37,2301,348,805,0.432,72,238,0.303,276,567,0.487,0.477,298,379,0.786,85,268,353,146,78,28,158,121,1066,0.016,0.174,0.088,0.213,COL
262,1629022,2024,Lonnie Walker IV,lonnie-walker,16,G-F,204,12/14/1998,26,6,Miami,76,342,95,7025,1268,3007,0.422,497,1396,0.356,385,484,0.795,88,703,791,518,184,93,306,453,3418,0.074,-0.05,0.074,32,18,888,132,318,0.415,56,162,0.346,76,156,0.487,0.503,48,65,0.738,13,70,83,61,30,15,37,51,368,0,0,0,0,COL
263,1641720,2024,Jalen Hood-Schifino,jalen-hood-schifino,17,G,210,6/19/2003,22,1,Indiana,77,36,0,423,47,143,0.329,16,61,0.262,30,41,0.732,5,35,40,45,8,9,27,38,140,0.124,0,0.132,32,32,1058,168,403,0.417,37,111,0.333,131,292,0.449,0.463,59,76,0.776,14,118,132,117,26,8,89,78,432,0,0,0,0,COL
264,203954,2024,Joel Embiid,joel-embiid,21,C-F,280,3/16/1994,31,8,Kansas,84,452,452,14407,4117,8212,0.501,532,1568,0.339,3757,4538,0.828,1008,3979,4987,1658,411,738,1547,1369,12523,0.035,-0.028,0.045,28,20,647,107,171,0.626,1,5,0.2,106,166,0.639,0.629,98,143,0.685,65,162,227,38,25,72,66,94,313,0,0,0,0,COL
265,201569,2024,Eric Gordon,eric-gordon,23,G,215,12/25/1988,36,16,Indiana,75,925,665,28885,4821,11214,0.43,2084,5602,0.372,2408,2974,0.81,338,1775,2113,2508,776,325,1676,1610,14134,-0.025,-0.017,-0.044,32,32,1110,184,425,0.433,70,208,0.337,114,217,0.525,0.515,231,277,0.834,23,81,104,78,42,20,115,69,669,0,0,0,0,COL
266,1627824,2024,Guerschon Yabusele,guerschon-yabusele,28,F,265,12/17/1995,29,2,"Rouen, France",80,144,48,2380,343,701,0.489,125,339,0.369,130,182,0.714,174,326,500,179,70,36,114,219,941,0.063,0.045,0.032,400,252,10258.5,1700,3346,0.508,504,1284,0.393,,,,,943,1268,0.744,599,1485,2084,525,391,206,591,749,4847,0.082,0.186,,0.127,INT
267,1626220,2024,Royce O'Neale,royce-oneale,0,F,226,6/5/1993,32,7,Baylor,78,600,319,15716,1503,3532,0.426,926,2404,0.385,312,405,0.77,394,2479,2873,1436,483,263,600,1408,4244,-0.001,0.027,-0.037,134,101,4057,411,862,0.477,145,363,0.399,266,499,0.533,0.561,301,401,0.751,207,549,756,400,160,45,258,324,1268,0.079,0.135,0.118,0.265,COL
268,1626164,2024,Devin Booker,devin-booker,1,G,206,10/30/1996,28,9,Kentucky,78,673,648,23148,5749,12390,0.464,1424,4024,0.354,3530,4042,0.873,424,2294,2718,3522,577,190,2035,1972,16452,0.041,0.011,0.033,128,94,3089,445,897,0.496,22,80,0.275,423,817,0.518,0.508,242,368,0.658,267,461,728,99,80,83,199,291,1154,0.114,0,0.091,0.201,COL
269,1630208,2024,Nick Richards,nick-richards,2,C,245,11/29/1997,27,4,Kentucky,84,257,108,4662,726,1135,0.64,1,5,0.2,425,576,0.738,505,1013,1518,156,60,221,240,529,1878,-0.038,0,0.043,105,70,1908,281,448,0.627,0,0,,281,448,0.627,0.627,209,287,0.728,193,334,527,23,10,146,101,250,771,0.044,0,0.044,0.062,COL
270,203078,2024,Bradley Beal,bradley-beal,3,G,207,6/28/1993,32,12,Florida,76,801,752,27559,6346,13664,0.464,1717,4569,0.376,2848,3467,0.821,689,2557,3246,3432,882,339,1938,1805,17257,0.054,-0.01,0.035,37,37,1267,175,393,0.445,63,186,0.339,112,207,0.541,0.525,133,173,0.769,50,199,249,83,51,31,79,76,546,0,0,0,0,COL
271,1628960,2024,Grayson Allen,grayson-allen,8,G,198,10/8/1995,29,6,Duke,76,403,252,10228,1416,3140,0.451,855,2064,0.414,563,657,0.857,205,1011,1216,812,293,112,399,636,4250,0.075,0.091,0.107,142,97,3965,606,1409,0.43,291,766,0.38,315,643,0.49,0.533,493,591,0.834,76,374,450,432,147,14,240,297,1996,0.071,0.071,0.059,0.039,COL
272,1627814,2024,Damion Lee,damion-lee,10,G-F,210,10/21/1992,32,6,Drexel,78,315,58,6188,855,1973,0.433,386,1032,0.374,371,421,0.881,142,860,1002,421,195,28,248,477,2467,0.025,0.124,0.122,125,121,4104,636,1468,0.433,257,710,0.362,379,758,0.5,0.521,487,578,0.843,112,486,598,244,142,26,217,298,2016,0.084,0.044,0.107,0.114,COL
273,1629626,2024,Bol Bol,bol-bol,11,C-F,220,11/16/1999,25,5,Oregon,87,202,45,2750,504,925,0.545,98,295,0.332,137,183,0.749,130,579,709,126,55,153,178,183,1243,0.045,-0.045,0.002,9,9,268,74,132,0.561,13,25,0.52,61,107,0.57,0.61,28,37,0.757,19,67,86,9,7,24,18,15,189,0,0,0,0,COL
274,1631221,2024,Collin Gillespie,collin-gillespie,12,G,195,6/25/1999,26,1,Villanova,73,57,9,686,100,227,0.441,54,128,0.422,27,34,0.794,23,76,99,105,34,5,31,54,281,-0.023,0.027,0,156,125,4516,588,1395,0.422,326,843,0.387,262,552,0.475,0.538,356,420,0.848,50,399,449,482,154,6,221,312,1858,0.046,0.058,0.028,0.105,COL
275,1631102,2024,TyTy Washington Jr.,tyty-washingtonjr,14,G,195,11/15/2001,23,2,Kentucky,75,58,2,607,78,225,0.347,25,107,0.234,13,24,0.542,7,56,63,68,21,2,19,34,194,-0.016,-0.01,0,31,29,905,152,337,0.451,36,103,0.35,116,234,0.496,0.504,48,64,0.75,20,87,107,120,40,6,51,47,388,0,0,0,0,COL
276,1628998,2024,Cody Martin,cody-martin,17,F,205,9/28/1995,29,5,Nevada,78,259,54,5677,608,1394,0.436,168,545,0.308,209,316,0.661,252,709,961,580,256,104,242,402,1593,0.003,0.071,0.022,122,87,3526,450,899,0.501,52,160,0.325,398,739,0.539,0.529,226,328,0.689,171,388,559,434,155,96,201,278,1178,0.049,0.064,0.105,0.166,COL
277,203995,2024,Vasilije Micic,vasilije-micic,18,G,188,1/13/1994,31,1,Serbia,75,101,37,1960,254,643,0.395,88,279,0.315,95,116,0.819,34,143,177,390,46,7,176,113,691,-0.012,0.071,-0.013,588,373,14843.1,2376,5179,0.459,876,2381,0.368,,,,,1534,1885,0.814,214,1205,1419,2745,590,25,1502,1449,3971,0.178,0.13,,0.221,INT
278,1626145,2024,Tyus Jones,tyus-jones,21,G,196,5/10/1996,29,9,Duke,73,682,218,14424,2033,4564,0.445,692,1833,0.378,491,598,0.821,191,1183,1374,3022,667,65,557,521,5249,0.086,0.076,0.103,39,39,1322,135,324,0.417,47,124,0.379,88,200,0.44,0.489,144,162,0.889,19,118,137,217,59,3,76,46,461,0,0,0,0,COL
279,203486,2024,Mason Plumlee,mason-plumlee,22,F-C,254,3/5/1990,35,11,Duke,82,860,478,18794,2720,4569,0.595,2,51,0.039,1476,2559,0.577,1766,4001,5767,2045,596,703,1198,2285,6918,-0.063,0,-0.043,141,99,3652,525,915,0.574,2,10,0.2,523,905,0.578,0.575,332,569,0.583,333,755,1088,212,115,199,282,347,1384,0.137,0,0.119,0.24,COL
280,1628420,2024,Monté Morris,monte-morris,23,G,183,6/27/1995,30,7,Iowa State,74,420,166,9810,1562,3297,0.474,470,1208,0.389,386,467,0.827,142,847,989,1510,303,73,306,428,3980,-0.023,-0.023,0.03,140,121,4734,636,1336,0.476,152,399,0.381,484,937,0.517,0.533,284,364,0.78,108,408,516,768,225,41,165,212,1708,0.077,0.048,0.102,0.118,COL
281,201142,2024,Kevin Durant,kevin-durant,35,F,240,9/29/1988,36,16,Texas,83,1123,1120,41235,10542,20999,0.502,2191,5620,0.39,7296,8271,0.882,740,7088,7828,4908,1174,1273,3554,2137,30571,0.074,0.102,0.011,35,35,1255,306,647,0.473,82,203,0.404,224,444,0.505,0.536,209,256,0.816,106,284,390,46,66,67,99,71,903,0,0,0,0,COL
282,1629028,2024,Deandre Ayton,deandre-ayton,2,C,252,7/23/1998,26,6,Arizona,84,398,391,12270,2905,4926,0.59,28,122,0.23,704,932,0.755,1219,2948,4167,649,292,380,688,1051,6542,0.005,0.024,0.009,35,35,1172,276,451,0.612,12,35,0.343,264,416,0.635,0.625,140,191,0.733,118,287,405,57,20,66,69,81,704,0,0,0,0,COL
283,1629680,2024,Matisse Thybulle,matisse-thybulle,4,G-F,201,3/4/1997,28,5,Washington,77,347,124,7270,642,1466,0.438,299,871,0.343,115,174,0.661,200,510,710,388,542,279,199,646,1698,0.014,-0.011,0.099,135,134,3963,441,1027,0.429,191,534,0.358,250,493,0.507,0.522,169,216,0.782,119,296,415,276,331,185,252,381,1242,0.051,0.1,0.125,0.137,COL
284,1630625,2024,Dalano Banton,dalano-banton,5,F,203,11/7/1999,25,3,Nebraska,80,216,19,3141,538,1339,0.402,159,523,0.304,228,313,0.728,120,362,482,422,117,77,234,224,1463,-0.009,0.051,0.153,58,34,1205,129,316,0.408,28,118,0.237,101,198,0.51,0.453,77,122,0.631,43,208,251,170,40,41,119,83,363,0.009,0.031,0.01,0.1,COL
285,1630166,2024,Deni Avdija,deni-avdija,8,F,240,1/3/2001,24,4,Maccabi Tel Aviv,81,359,209,9679,1441,3117,0.462,417,1236,0.337,746,991,0.753,342,1894,2236,1008,287,159,599,895,4045,0.045,0.022,0.109,110,35,1921.2,318,665,0.478,97,313,0.31,,,,,109,196,0.556,61,367,428,187,74,51,142,209,842,0.067,0.056,,0.076,INT
286,203924,2024,Jerami Grant,jerami-grant,9,F,210,3/12/1994,31,10,Syracuse,79,719,434,20053,3212,7160,0.449,941,2587,0.364,2063,2741,0.753,605,2221,2826,1150,485,748,914,1641,9428,0.097,0.05,0.155,72,29,1577,187,385,0.486,6,20,0.3,181,365,0.496,0.494,161,251,0.641,124,211,335,62,43,36,63,129,541,0.034,0,0.035,0.112,COL
287,1631303,2024,Justin Minaya,justin-minaya,10,F,205,3/26/1999,26,2,Providence,77,57,1,570,37,118,0.314,17,71,0.239,5,12,0.417,38,43,81,32,17,16,18,56,96,0.01,0,0,111,100,3308,292,727,0.402,110,371,0.296,182,356,0.511,0.477,115,180,0.639,216,381,597,186,77,70,123,234,809,0.071,0.131,0.145,0.128,COL
288,1631121,2024,Bryce McGowens,bryce-mcgowens,11,G,190,11/8/2002,22,2,Nebraska,78,118,21,1700,185,446,0.415,60,186,0.323,131,171,0.766,39,159,198,107,37,16,77,125,561,0.023,0.005,0.014,31,31,1032,160,397,0.403,40,146,0.274,120,251,0.478,0.453,162,195,0.831,22,139,161,43,22,10,65,62,522,0,0,0,0,COL
289,1641712,2024,Rayan Rupert,rayan-rupert,21,G-F,195,5/31/2004,21,1,New Zealand Breakers,78,91,12,1092,112,303,0.37,44,137,0.321,42,55,0.764,50,112,162,87,28,7,61,93,310,0.035,-0.038,0.004,102,67,2260.4,346,900,0.384,79,295,0.268,,,,,126,177,0.712,75,202,277,166,143,22,177,249,897,0.042,0.084,,0.115,INT
